id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-S00085,Акира Сиракава,Видеограф,Астана,False,True,200000,True,свадьба|юбилей|конференция,русский,8,2026-09-24|2026-09-28|2026-10-02|2026-10-03|2026-10-08|2026-10-10|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-29|2026-11-03|2026-11-04|2026-11-07|2026-11-08|2026-11-09|2026-11-16|2026-11-17|2026-11-19|2026-11-25|2026-11-30|2026-12-03|2026-12-05|2026-12-08|2026-12-09|2026-12-14|2026-12-15|2026-12-16|2026-12-23|2026-12-25|2026-12-26,"Синтетический демонстрационный профиль: Акира Сиракава. Категория: Видеограф. Город: Астана. Услуги: видеосъёмка события и монтаж итогового ролика. Форматы: свадьба, юбилей, конференция. Языки: русский. Продолжительность до 8 ч. Условная стоимость от 200000 ₸."
HK-S00086,Хару Сиракава,Декоратор,Астана,False,True,450000,True,корпоратив|день рождения|юбилей,русский|казахский,4,2026-09-24|2026-09-25|2026-09-26|2026-09-28|2026-09-29|2026-09-30|2026-10-01|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-24|2026-10-29|2026-11-01|2026-11-02|2026-11-05|2026-11-06|2026-11-07|2026-11-11|2026-11-13|2026-11-16|2026-11-21|2026-11-22|2026-11-23|2026-11-27|2026-11-28|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-14|2026-12-15|2026-12-16|2026-12-21|2026-12-25|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Хару Сиракава. Категория: Декоратор. Город: Астана. Услуги: концепция оформления, монтаж и демонтаж декора. Форматы: корпоратив, день рождения, юбилей. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 450000 ₸."
HK-S00087,Рэн Сиракава,Подарки и сувениры,Астана,False,True,80000,True,конференция|юбилей|корпоратив,казахский|русский|английский,8,2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-05|2026-10-09|2026-10-13|2026-10-16|2026-10-17|2026-10-23|2026-10-26|2026-10-27|2026-10-30|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-24|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-27|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Рэн Сиракава. Категория: Подарки и сувениры. Город: Астана. Услуги: персонализированные подарки и упаковка для гостей. Форматы: конференция, юбилей, корпоратив. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 80000 ₸."
HK-S00088,Юки Сиракава,Ведущий церемонии,Астана,False,True,150000,True,той|свадьба,казахский|русский|английский,2,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-10-02|2026-10-06|2026-10-10|2026-10-13|2026-10-19|2026-10-24|2026-10-27|2026-10-29|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-06|2026-11-07|2026-11-11|2026-11-13|2026-11-17|2026-11-24|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-10|2026-12-11|2026-12-14|2026-12-19|2026-12-20|2026-12-21|2026-12-25,"Синтетический демонстрационный профиль: Юки Сиракава. Категория: Ведущий церемонии. Город: Астана. Услуги: персональный сценарий и проведение церемонии. Форматы: той, свадьба. Языки: казахский, русский, английский. Продолжительность до 2 ч. Условная стоимость от 150000 ₸."
HK-S00089,Сора Сиракава,Инструменталист,Астана,False,True,180000,True,свадьба|день рождения|корпоратив,казахский|русский|английский,8,2026-09-26|2026-10-04|2026-10-07|2026-10-11|2026-10-14|2026-10-15|2026-10-18|2026-10-29|2026-10-31|2026-11-02|2026-11-05|2026-11-07|2026-11-19|2026-11-22|2026-11-26|2026-12-01|2026-12-07|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-16|2026-12-19|2026-12-23|2026-12-27|2026-12-29,"Синтетический демонстрационный профиль: Сора Сиракава. Категория: Инструменталист. Город: Астана. Услуги: инструментальное сопровождение и музыка для welcome-зоны. Форматы: свадьба, день рождения, корпоратив. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 180000 ₸."
HK-S00090,Нао Сиракава,Лайв-бэнд,Астана,False,True,600000,True,юбилей|той|корпоратив,казахский|русский|английский,8,2026-10-05|2026-10-12|2026-10-14|2026-10-15|2026-10-21|2026-10-26|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-05|2026-11-17|2026-11-28|2026-12-03|2026-12-07|2026-12-10|2026-12-13|2026-12-14|2026-12-19|2026-12-25,"Синтетический демонстрационный профиль: Нао Сиракава. Категория: Лайв-бэнд. Город: Астана. Услуги: живое исполнение ретро-хитов и современных композиций. Форматы: юбилей, той, корпоратив. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 600000 ₸."
HK-S00091,Рику Сиракава,Национальный ансамбль,Астана,False,True,320000,True,юбилей|той|свадьба,русский,8,2026-10-04|2026-10-05|2026-10-12|2026-10-14|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-10-28|2026-10-29|2026-11-07|2026-11-11|2026-11-16|2026-11-19|2026-11-20|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-04|2026-12-06|2026-12-09|2026-12-11|2026-12-12|2026-12-21|2026-12-25|2026-12-29|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Рику Сиракава. Категория: Национальный ансамбль. Город: Астана. Услуги: традиционная музыка и национальная концертная программа. Форматы: юбилей, той, свадьба. Языки: русский. Продолжительность до 8 ч. Условная стоимость от 320000 ₸."
HK-S00092,Мио Сиракава,Танцевальный коллектив,Астана,False,True,300000,True,свадьба|день рождения|корпоратив,казахский|русский|английский,4,2026-10-02|2026-10-09|2026-10-13|2026-10-16|2026-10-20|2026-10-23|2026-11-03|2026-11-04|2026-11-11|2026-11-17|2026-11-20|2026-11-23|2026-11-25|2026-11-29|2026-12-03|2026-12-04|2026-12-09|2026-12-11|2026-12-14|2026-12-17|2026-12-18|2026-12-21|2026-12-25,"Синтетический демонстрационный профиль: Мио Сиракава. Категория: Танцевальный коллектив. Город: Астана. Услуги: постановочные танцевальные номера и выход артистов. Форматы: свадьба, день рождения, корпоратив. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 300000 ₸."
HK-S00093,Кэй Сиракава,Шоу-программа,Астана,False,True,525000,True,свадьба|юбилей|корпоратив,русский,6,2026-09-23|2026-09-27|2026-09-28|2026-10-01|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-11|2026-10-17|2026-10-27|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-07|2026-11-08|2026-11-11|2026-11-13|2026-11-18|2026-11-19|2026-11-21|2026-12-01|2026-12-08|2026-12-09|2026-12-13|2026-12-14|2026-12-19|2026-12-25|2026-12-30,"Синтетический демонстрационный профиль: Кэй Сиракава. Категория: Шоу-программа. Город: Астана. Услуги: сценические номера и интерактивная программа. Форматы: свадьба, юбилей, корпоратив. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 525000 ₸."
HK-S00094,Хината Сиракава,Фото и видеобудки,Астана,False,True,300000,True,свадьба|корпоратив|конференция,русский|казахский,4,2026-09-25|2026-09-26|2026-09-28|2026-09-29|2026-10-02|2026-10-10|2026-10-17|2026-10-19|2026-10-20|2026-10-23|2026-10-26|2026-10-29|2026-11-01|2026-11-03|2026-11-05|2026-11-09|2026-11-11|2026-11-12|2026-11-16|2026-11-18|2026-11-24|2026-11-28|2026-12-05|2026-12-09|2026-12-11|2026-12-15|2026-12-18|2026-12-19|2026-12-23|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Хината Сиракава. Категория: Фото и видеобудки. Город: Астана. Услуги: интерактивная фотозона и выдача цифровых материалов. Форматы: свадьба, корпоратив, конференция. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 300000 ₸."
HK-S00095,Аой Сиракава,Загородная площадка,Астана,False,True,1500000,True,той|день рождения|юбилей,казахский|русский|английский,6,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-24|2026-10-26|2026-10-27|2026-10-28|2026-10-30|2026-11-01|2026-11-02|2026-11-03|2026-11-04|2026-11-14|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-26|2026-11-29|2026-12-01|2026-12-08|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-25|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Аой Сиракава. Категория: Загородная площадка. Город: Астана. Услуги: пространство для выездного события и зона церемонии. Форматы: той, день рождения, юбилей. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 1500000 ₸."
HK-S00096,Рэй Сиракава,Отель,Астана,False,True,3750000,True,юбилей|конференция|корпоратив,казахский|русский|английский,10,2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-22|2026-10-24|2026-10-27|2026-11-03|2026-11-06|2026-11-13|2026-11-14|2026-11-16|2026-11-22|2026-11-27|2026-11-29|2026-11-30|2026-12-03|2026-12-05|2026-12-06|2026-12-15|2026-12-19|2026-12-20,"Синтетический демонстрационный профиль: Рэй Сиракава. Категория: Отель. Город: Астана. Услуги: площадка для конференций и размещение участников. Форматы: юбилей, конференция, корпоратив. Языки: казахский, русский, английский. Продолжительность до 10 ч. Условная стоимость от 3750000 ₸."
HK-S00097,Юна Сиракава,Диджей,Астана,False,True,150000,True,корпоратив|той|юбилей,русский|казахский,4,2026-09-27|2026-09-28|2026-10-02|2026-10-05|2026-10-10|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-16|2026-11-23|2026-12-01|2026-12-05|2026-12-06|2026-12-11|2026-12-13|2026-12-15|2026-12-18|2026-12-20|2026-12-22|2026-12-23|2026-12-26|2026-12-30,"Синтетический демонстрационный профиль: Юна Сиракава. Категория: Диджей. Город: Астана. Услуги: музыкальный сет и согласование плейлиста. Форматы: корпоратив, той, юбилей. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 150000 ₸."
HK-S00098,Кай Сиракава,Вокалист,Астана,False,True,160000,True,корпоратив|свадьба|день рождения,русский,8,2026-09-25|2026-09-27|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-14|2026-10-23|2026-10-25|2026-10-28|2026-10-31|2026-11-03|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-19|2026-11-26|2026-11-28|2026-12-02|2026-12-05|2026-12-12|2026-12-13|2026-12-18|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Синтетический демонстрационный профиль: Кай Сиракава. Категория: Вокалист. Город: Астана. Услуги: сольный вокал и подбор репертуара под аудиторию. Форматы: корпоратив, свадьба, день рождения. Языки: русский. Продолжительность до 8 ч. Условная стоимость от 160000 ₸."
HK-S00099,Акира Такахара,Кейтеринг,Астана,False,True,600000,True,корпоратив|свадьба|конференция,русский|казахский,4,2026-09-23|2026-09-28|2026-10-02|2026-10-06|2026-10-10|2026-10-12|2026-10-19|2026-10-20|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-11-06|2026-11-07|2026-11-10|2026-11-12|2026-11-16|2026-11-25|2026-11-29|2026-12-02|2026-12-19|2026-12-20|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"Синтетический демонстрационный профиль: Акира Такахара. Категория: Кейтеринг. Город: Астана. Услуги: выездное питание, фуршет и обслуживание гостей. Форматы: корпоратив, свадьба, конференция. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 600000 ₸."
HK-S00100,Хару Такахара,Кондитер,Астана,False,True,145000,True,той|свадьба|юбилей,казахский|русский|английский,10,2026-09-24|2026-09-25|2026-10-01|2026-10-02|2026-10-07|2026-10-09|2026-10-10|2026-10-18|2026-10-24|2026-10-25|2026-11-01|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-13|2026-11-22|2026-11-23|2026-11-27|2026-11-29|2026-11-30|2026-12-03|2026-12-06|2026-12-09|2026-12-14|2026-12-22|2026-12-26,"Синтетический демонстрационный профиль: Хару Такахара. Категория: Кондитер. Город: Астана. Услуги: праздничный торт и десертный стол. Форматы: той, свадьба, юбилей. Языки: казахский, русский, английский. Продолжительность до 10 ч. Условная стоимость от 145000 ₸."
HK-S00101,Рэн Такахара,Визажист,Астана,False,True,35000,True,день рождения|свадьба|той,казахский|русский|английский,3,2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-06|2026-10-08|2026-10-11|2026-10-12|2026-10-13|2026-10-17|2026-10-20|2026-10-25|2026-10-26|2026-10-28|2026-10-31|2026-11-03|2026-11-05|2026-11-07|2026-11-09|2026-11-10|2026-11-11|2026-11-13|2026-11-18|2026-11-20|2026-11-22|2026-11-24|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-17|2026-12-21|2026-12-22|2026-12-24|2026-12-28,"Синтетический демонстрационный профиль: Рэн Такахара. Категория: Визажист. Город: Астана. Услуги: праздничный макияж и подготовка образа. Форматы: день рождения, свадьба, той. Языки: казахский, русский, английский. Продолжительность до 3 ч. Условная стоимость от 35000 ₸."
HK-S00102,Юки Такахара,Стилист по причёскам,Астана,False,True,50000,True,день рождения|свадьба|той,русский,4,2026-09-25|2026-09-27|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-12|2026-10-13|2026-10-22|2026-10-25|2026-10-27|2026-11-05|2026-11-07|2026-11-09|2026-11-16|2026-11-17|2026-11-18|2026-11-24|2026-11-28|2026-12-08|2026-12-09|2026-12-10|2026-12-14|2026-12-18|2026-12-21|2026-12-30,"Синтетический демонстрационный профиль: Юки Такахара. Категория: Стилист по причёскам. Город: Астана. Услуги: укладка и праздничная причёска. Форматы: день рождения, свадьба, той. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 50000 ₸."
HK-S00103,Сора Такахара,Звукорежиссёр,Астана,False,True,145000,True,юбилей|конференция|свадьба,казахский|русский|английский,6,2026-09-24|2026-09-29|2026-10-01|2026-10-04|2026-10-05|2026-10-06|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-21|2026-10-22|2026-10-26|2026-10-31|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-08|2026-11-12|2026-11-13|2026-11-15|2026-11-16|2026-11-19|2026-11-23|2026-11-25|2026-11-29|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-17|2026-12-18|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Сора Такахара. Категория: Звукорежиссёр. Город: Астана. Услуги: настройка звука, саундчек и сопровождение выступлений. Форматы: юбилей, конференция, свадьба. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 145000 ₸."
HK-S00104,Нао Такахара,Световое оборудование,Астана,False,True,240000,True,свадьба|юбилей|корпоратив,русский,6,2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-06|2026-10-08|2026-10-10|2026-10-11|2026-10-14|2026-10-18|2026-10-25|2026-10-26|2026-10-27|2026-11-02|2026-11-03|2026-11-05|2026-11-19|2026-11-25|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-10|2026-12-17|2026-12-22|2026-12-25|2026-12-31,"Синтетический демонстрационный профиль: Нао Такахара. Категория: Световое оборудование. Город: Астана. Услуги: аренда света, монтаж и световое сопровождение. Форматы: свадьба, юбилей, корпоратив. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 240000 ₸."
HK-S00105,Рику Такахара,Аниматор,Астана,False,True,80000,True,свадьба|день рождения|той,русский|казахский,3,2026-09-24|2026-09-25|2026-10-01|2026-10-07|2026-10-10|2026-10-11|2026-10-13|2026-10-17|2026-10-19|2026-10-20|2026-10-24|2026-10-26|2026-10-27|2026-10-30|2026-11-02|2026-11-04|2026-11-08|2026-11-09|2026-11-10|2026-11-17|2026-11-21|2026-11-27|2026-11-29|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-14|2026-12-15|2026-12-19|2026-12-22|2026-12-23|2026-12-24,"Синтетический демонстрационный профиль: Рику Такахара. Категория: Аниматор. Город: Астана. Услуги: игры и интерактивная программа для детей. Форматы: свадьба, день рождения, той. Языки: русский, казахский. Продолжительность до 3 ч. Условная стоимость от 80000 ₸."
HK-S00106,Мио Такахара,Иллюзионист,Астана,False,True,160000,True,свадьба|той|юбилей,казахский|русский|английский,4,2026-10-05|2026-10-07|2026-10-08|2026-10-10|2026-10-12|2026-10-14|2026-10-18|2026-10-19|2026-10-22|2026-10-26|2026-10-29|2026-10-30|2026-11-01|2026-11-03|2026-11-05|2026-11-06|2026-11-16|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-11-30|2026-12-03|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-13|2026-12-15|2026-12-16|2026-12-19|2026-12-24|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Мио Такахара. Категория: Иллюзионист. Город: Астана. Услуги: сценические иллюзии и микромагия для гостей. Форматы: свадьба, той, юбилей. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 160000 ₸."
HK-S00107,Кэй Такахара,Координатор мероприятия,Астана,False,True,180000,True,юбилей|свадьба|корпоратив,русский|казахский,8,2026-09-23|2026-09-25|2026-09-27|2026-09-29|2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-25|2026-10-30|2026-10-31|2026-11-01|2026-11-08|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-20|2026-11-23|2026-11-24|2026-11-26|2026-11-28|2026-12-08|2026-12-10|2026-12-11|2026-12-14|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Кэй Такахара. Категория: Координатор мероприятия. Город: Астана. Услуги: контроль тайминга и координация подрядчиков. Форматы: юбилей, свадьба, корпоратив. Языки: русский, казахский. Продолжительность до 8 ч. Условная стоимость от 180000 ₸."
HK-S00108,Хината Такахара,Транспорт для мероприятий,Астана,False,True,160000,True,юбилей|корпоратив|конференция,русский,10,2026-09-30|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-10|2026-10-19|2026-10-22|2026-10-27|2026-10-29|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-06|2026-11-08|2026-11-09|2026-11-12|2026-12-02|2026-12-05|2026-12-06|2026-12-09|2026-12-13|2026-12-17|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27,"Синтетический демонстрационный профиль: Хината Такахара. Категория: Транспорт для мероприятий. Город: Астана. Услуги: организация трансфера гостей и маршрутов. Форматы: юбилей, корпоратив, конференция. Языки: русский. Продолжительность до 10 ч. Условная стоимость от 160000 ₸."
HK-S00109,Аой Такахара,Бармен-шоу,Астана,False,True,180000,True,свадьба|день рождения|той,русский,3,2026-09-26|2026-09-27|2026-09-30|2026-10-02|2026-10-03|2026-10-08|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-26|2026-10-30|2026-10-31|2026-11-08|2026-11-11|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-30|2026-12-04|2026-12-07|2026-12-08|2026-12-12|2026-12-14|2026-12-16|2026-12-19|2026-12-20|2026-12-23|2026-12-25|2026-12-26|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Аой Такахара. Категория: Бармен-шоу. Город: Астана. Услуги: барное шоу и приготовление безалкогольных коктейлей. Форматы: свадьба, день рождения, той. Языки: русский. Продолжительность до 3 ч. Условная стоимость от 180000 ₸."
HK-S00110,Рэй Такахара,Флорист,Алматы,False,True,270000,True,корпоратив|юбилей|день рождения,русский|казахский,10,2026-09-28|2026-10-06|2026-10-10|2026-10-11|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-31|2026-11-03|2026-11-06|2026-11-08|2026-11-09|2026-11-18|2026-11-25|2026-11-26|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-18|2026-12-30,"Синтетический демонстрационный профиль: Рэй Такахара. Категория: Флорист. Город: Алматы. Услуги: цветочные композиции и оформление welcome-зоны. Форматы: корпоратив, юбилей, день рождения. Языки: русский, казахский. Продолжительность до 10 ч. Условная стоимость от 270000 ₸."
HK-S00111,Юна Такахара,Видеограф,Алматы,False,True,375000,True,конференция|свадьба|юбилей,русский|казахский,8,2026-09-24|2026-09-27|2026-09-30|2026-10-02|2026-10-03|2026-10-08|2026-10-10|2026-10-11|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-25|2026-10-29|2026-10-31|2026-11-01|2026-11-04|2026-11-06|2026-11-07|2026-11-09|2026-11-14|2026-11-18|2026-11-19|2026-11-24|2026-12-03|2026-12-06|2026-12-08|2026-12-09|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-24|2026-12-27|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Юна Такахара. Категория: Видеограф. Город: Алматы. Услуги: видеосъёмка события и монтаж итогового ролика. Форматы: конференция, свадьба, юбилей. Языки: русский, казахский. Продолжительность до 8 ч. Условная стоимость от 375000 ₸."
HK-S00112,Кай Такахара,Декоратор,Алматы,False,True,450000,True,день рождения|корпоратив|юбилей,русский|казахский,10,2026-09-24|2026-09-26|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-10|2026-10-13|2026-10-14|2026-10-16|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-27|2026-11-01|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-13|2026-11-17|2026-11-18|2026-11-19|2026-11-21|2026-11-23|2026-11-24|2026-11-25|2026-11-27|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-12|2026-12-19|2026-12-22|2026-12-25|2026-12-27|2026-12-28,"Синтетический демонстрационный профиль: Кай Такахара. Категория: Декоратор. Город: Алматы. Услуги: концепция оформления, монтаж и демонтаж декора. Форматы: день рождения, корпоратив, юбилей. Языки: русский, казахский. Продолжительность до 10 ч. Условная стоимость от 450000 ₸."
HK-S00113,Акира Фудзисаки,Подарки и сувениры,Алматы,False,True,120000,True,конференция|юбилей|корпоратив,русский,4,2026-09-23|2026-09-25|2026-09-27|2026-10-02|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-15|2026-10-17|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-25|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-06|2026-11-07|2026-11-09|2026-11-12|2026-11-23|2026-11-26|2026-11-28|2026-12-01|2026-12-04|2026-12-05|2026-12-06|2026-12-12|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Акира Фудзисаки. Категория: Подарки и сувениры. Город: Алматы. Услуги: персонализированные подарки и упаковка для гостей. Форматы: конференция, юбилей, корпоратив. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 120000 ₸."
HK-S00114,Хару Фудзисаки,Ведущий церемонии,Алматы,False,True,180000,True,свадьба|той,русский,3,2026-09-23|2026-09-27|2026-09-29|2026-09-30|2026-10-02|2026-10-06|2026-10-09|2026-10-14|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-13|2026-11-18|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-11-29|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Хару Фудзисаки. Категория: Ведущий церемонии. Город: Алматы. Услуги: персональный сценарий и проведение церемонии. Форматы: свадьба, той. Языки: русский. Продолжительность до 3 ч. Условная стоимость от 180000 ₸."
HK-S00115,Рэн Фудзисаки,Инструменталист,Алматы,False,True,270000,True,той|юбилей|свадьба,русский,10,2026-09-25|2026-09-27|2026-09-29|2026-09-30|2026-10-03|2026-10-05|2026-10-06|2026-10-09|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-20|2026-10-23|2026-10-25|2026-10-30|2026-11-02|2026-11-05|2026-11-11|2026-11-13|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-06|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Рэн Фудзисаки. Категория: Инструменталист. Город: Алматы. Услуги: инструментальное сопровождение и музыка для welcome-зоны. Форматы: той, юбилей, свадьба. Языки: русский. Продолжительность до 10 ч. Условная стоимость от 270000 ₸."
HK-S00116,Юки Фудзисаки,Лайв-бэнд,Алматы,False,True,900000,True,свадьба|юбилей|день рождения,русский,4,2026-09-23|2026-09-26|2026-10-02|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-25|2026-10-28|2026-10-29|2026-11-03|2026-11-04|2026-11-10|2026-11-12|2026-11-22|2026-11-24|2026-12-12|2026-12-13|2026-12-16|2026-12-18|2026-12-19|2026-12-25|2026-12-27|2026-12-29,"Синтетический демонстрационный профиль: Юки Фудзисаки. Категория: Лайв-бэнд. Город: Алматы. Услуги: живое исполнение ретро-хитов и современных композиций. Форматы: свадьба, юбилей, день рождения. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 900000 ₸."
HK-S00117,Сора Фудзисаки,Национальный ансамбль,Алматы,False,True,320000,True,юбилей|той|свадьба,русский|казахский,4,2026-09-23|2026-09-27|2026-10-04|2026-10-06|2026-10-08|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-20|2026-10-27|2026-11-01|2026-11-05|2026-11-06|2026-11-16|2026-11-19|2026-11-25|2026-11-28|2026-12-02|2026-12-08|2026-12-13|2026-12-14,"Синтетический демонстрационный профиль: Сора Фудзисаки. Категория: Национальный ансамбль. Город: Алматы. Услуги: традиционная музыка и национальная концертная программа. Форматы: юбилей, той, свадьба. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 320000 ₸."
